0	H. Murat Tuncali (2476049708) | Vesko Valov (2060291483)	Boris A. Pasynkov (2722756458)	42074948
0	Sergey Yalunin (2678094760) | Sergey Leble (2244080786)	A N Moskalev (2638325531) | V K Khersonskii (2668211951) | D A Varshalovich (2695349970)	1579533523
0	Daniel Arnaudon (106800241) | V. K. Dobrev (2306097386) | A. Chakrabarti (2472886944) | S. G. Mihov (2304445262)	Pr Yvette Kosmann-Schwarzbach (18896833) | Stephanie Frank Singer (2166843088)	127125218
0	Sebastian Maneth (2796687718) | Fabian Peternek (333291313)	B. Yu. Weisfeiler (358230815) | A. A. Leman (2127660634)	111044474
x	Yurij Holovatch (2520772060) | Vasyl Palchykov (2467391842)	Yu. Holovatch (2435099338) | V. Palchykov (2262487844)	1886172642
0	Jari Taskinen (1467503221) | F. L. Bakharev (2306174107)	Peter Kuchment (2007112720)	2092987417
0	Yufa Shen (2128467229) | Daniel W. Cranston (2071655855) | Lingmin Zhang (2653652459) | Guoping Zheng (2119410084) | Wenjie He (2163394699)	V. G. Vizing (2004837588)	28873029
0	Mouez Dimassi (2662583416) | Vesselin Petkov (2278881728)	A G Kostyuchenko (2670086636) | K Kh Boĭmatov (2531032665)	1995259176
0	Mouez Dimassi (2662583416) | Vesselin Petkov (2278881728)	A. G. Kostyuchenko (2488326241) | K. Kh. Boimatov (2666779084)	2049557728
0	V. E. Adler (2035825348) | V. V. Postnikov (2470636658)	R. I. Yamilov (2619165524)	124157948
0	Javier Redondo (2162619456)	Yu.I. Skovpen (2671163023) | A.R. Zhitnitsky (2666718941)	2599834985
0	Andrei A. Kapaev (2663225179)	A. V. Kitaev (2641182854)	2037259613
0	Miroslav Korbelář (2635699490) | Tomáš Kepka (2052136897)	A. Yu. Ol’shanskii (2488202437)	2492656598
x	Rong-Xia Hao (2650495660) | Zeng-Xian Tian (2482323094) | Jun-Ming Xu (2152004824)	Hao Jin (2373545923)	2385478500
x	Alexander Fel’shtyn (96530823)	Alexander Fel'shtyn (2599154188) | V. B. Pilyugina (2317578379)	1990387121
0	A. V. Yushkov (2645244245) | A. A. Lagutin (2689789890)	N. L. Grigorov (1239969053) | V. Ya. Shestoperov (2686890545) | I. D. Rapoport (1970737824)	102367821
0	C. L. Stewart (2095823445) | Min Sha (2007912471) | Francesco Pappalardi (38424783) | Igor E. Shparlinski (2161307673)	E. M. Matveev (2666717650)	2071607386
x	Dmitrii Karp (2716678017)	D. B. Karp (2662662699) | S. I. Kalmykov (2660904395)	2069539192
0	Zbigniew Szafraniec (2805638361)	G Khimshiashvili (1776098697)	107538219
0	Vladislav V. Kravchenko (2074447522)	Ian N. Sneddon (2095397910) | I. N. Vekua (2316278773)	2012005558
x	Yidu Yang (2114944874) | Hao Li (2425234657) | Hai Bi (2497216319)	Yang Yi (2439834704)	2350182402
x	Justin T. Webster (2098937104) | Irena Lasiecka (2148082926) | Earl H. Dowell (2141299102) | Igor Chueshov (2005398648)	I. D. Chueshov (2778509084)	2331069004
0	Denis Potapov (2598530953) | Christian Le Merdy (327389) | Anna Tomskova (2069402849) | Fedor Sukochev (2246480901) | Clément Coine (2485884986)	Vladimir Peller (1982401593)	11344397
0	Takashi Takebe (2099442382) | E. K. Sklyanin (2618636133)	L A Takhtadzhan (2336419269) | Lyudvig Dmitrievich Faddeev (682370046)	2040917591
1	Takashi Takebe (2099442382) | E. K. Sklyanin (2618636133)	E. K. Sklyanin (2618636133)	2002184884
0	Jan Okniński (302058520) | Tatiana Gateva-Ivanova (2495240497) | Eric Jespers (147550038)	R. I. Grigorchuk (2660538226)	1963892574
x	A. Yu. Orlov (2549469363)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
0	Semyon Yakubovich (1978512595)	O. I. Marichev (407520907) | H. J. Glaeske (2659301347) | Yu. A. Brychkov (2688438217)	1993694164
0	V. V. Sidorenko (2059204512)	A. M. Lyapunov (2472758037)	1966397236
0	Yanhong Luo (2041700655) | Jilie Zhang (2777624457) | Huaguang Zhang (2110932830) | Guang-Hong Yang (2170796900)	Quan Yong (2637410226)	2369254264
0	Qiannan Zhou (2338075236) | Yong Lu (2579510059) | Ligong Wang (2170330474)	Li XueLiang (2763537528) | Yu GuiHai (2761587528)	2271058463
0	Luisa Consiglieri (1222069627)	V. A. Solonnikov (2723820684)	2013517139
0	Yves-Patrick Pellegrini (2307567422) | François Hild (2043142635) | Christophe Denoual (2225738958) | Hervé Trumel (2256296787) | Gilles Roy (2777241060)	A. N. Shiryayev (2274617475)	20117660
0	N. Manojlović (2764152737) | Z. Nagy (2568449247) | P. P. Kulish (2794357011)	L. D. Faddeev (501954419) | Leon Armenovich Takhtadzhyan (2432108085)	2042261179
0	N. Manojlović (2764152737) | Z. Nagy (2568449247) | P. P. Kulish (2794357011)	V. O. Tarasov (2671016389)	1998402957
x	Vassily Olegovich Manturov (2341513091) | Vladimir Aleksandrovich Krasnov (2717976993)	Vassily Olegovich Manturov (2893040839)	2120816038
0	Abhishek Dubey (2317388711) | Ambedkar Dukkipati (1991264346)	Bruno Buchberger (2684524973)	1231665743
0	Irina I. Karpenko (2151929456) | Yulia Ershova (2500226133) | Alexander Kiselev (2249383113)	I. S Sargsjan (2750455242) | B. M Levitan (2641725662)	1566451304
x	Nikita Solodovnikov (2627343806) | Ilya Schurov (2052114012)	O. Romaskevich (2692208937) | I. Schurov (2659394342) | V. Kleptsyn (2521859355)	1830570898
0	Inna Dvorak (2659182483) | Galina Bakhtina (2630717925) | Iryna Denega (2893458470)	James A. Jenkins (2692209785)	2032996589
0	Xu Liu (2555988194)	Hans Grauert (2511136747)	2083605344
0	Xu Liu (2555988194)	A Sadullaev (2656746523)	2092119595
0	A. V. Latyshev (2628522170) | A. A. Yushkanov (2663060061)	Bengt Eliasson (2121931260) | P. K. Shukla (2142265817)	2037897188
0	Shun Watanabe (2104949052) | Masahito Hayashi (2153158602)	Tsurumaru Toyohiro (2831095322) | Asai Takeshi (2600272348)	2744939232
0	Hansol Hong (2168230386) | Cheol-Hyun Cho (2339801440)	E. G. Sklyarenko (1926388539)	2075045299
0	Nada Damljanovi (2466440940) | Ivana JančI (2463436043) | Jelena Ignjatovi (2473339464) | Miroslav Ćiri (2469399121)	Yang Wen-wu (2371501671)	2347842369
x	Mehmet Emir Koksal (2682251698) | Ali Yakar (2640841537)	Muhammet Koksal (2032746074) | Mehmet Emir Koksal (2627415417)	2120842105
0	Victor V. Gozhenko (2665303947)	Herbert L Strauss (2615553277) | E Richard Cohen (2596339253) | Bertil Holström (2595110657) | Kozo Kuchitsu (2471491203) | Roberto Marquardt (2146208938) | Franco Pavese (2616074178) | Anders J Thor (2119405425) | Jeremy G Frey (2614344926) | Michio Takami (2223641618) | Tom Cvitas (2481191341) | Martin Quack (2086513211) | Ian Mills (2171945257) | Jüergen Stohner (2330920714)	2480497054
x	Vassily Olegovich Manturov (2341513091)	Vassily Olegovich Manturov (2893040839)	1901648135
0	David Conlon (2167969859)	Alexander A. Sapozhenko (2653372603)	150190143
0	V. Valov (2628194885)	E V Shchepin (2681211929)	1990627365
0	Francesco Mainardi (565090691) | Sergei Rogosin (2465111981)	Yury Nikolaevich Rabotnov (2567897625)	2011832794
0	Dinh Dung (2345367375) | Alexey Chernov (2121467727)	V. M. Tikhomirov (2677649058)	1992187022
0	Arnold Janssen (2722397295) | Vladimir Ostrovski (2053056615)	Hermann Witting (2250422313) | Ulrich Müller-Funk (299008604)	2505146233
0	Nikolay Tzvetkov (2045864452)	V. I. Yudovich (2698295567)	135953468
0	Bruno Carpentieri (2602574089) | Xian-Ming Gu (2149277618) | Ting-Zhu Huang (2115399335) | Ke Zhang (2548010470) | Akira Imakura (2299999604) | Lei Du (2125723321)	Mohammed Heyouni (1306028536)	810041120
0	Seiichi Kamada (2129699972) | J. Scott Carter (2114008984)	S V Matveev (2662206132)	1981409634
0	Milena Dimova (2063742621) | Daniela Vasileva (2048289169) | Stefka Dimova (2102047983)	A. S. Kalashnikov (2647707678)	2004947070
0	A. A. Yushkanov (2700151259) | A. V. Latyshev (2716483717)	Bengt Eliasson (2121931260) | P. K. Shukla (2142265817)	2037897188
0	Christodoulos Sophocleous (2043097757) | Roman O. Popovych (689950149) | A. G. Johnpillai (2242059883) | Olena Vaneeva (2164707233)	Sergey V. Meleshko (286915042)	2062625791
x	W. Scheid (2430107247) | A. I. Mikhailov (2551487602) | E. G. Drukarev (2685524526) | I. A. Mikhailov (2684329204) | Kh. Yu. Rakhimov (2391680813)	Evgenii G Drukarev (2705690393)	1838853038
x	John A. D. Appleby (2289723179) | Alexandra Rodkina (2089817489) | Gregory Berkolaiko (1385565713)	J. A. D. Appleby (2797527255) | Dana Mackey (2097629644) | A. Rodkina (2694563628)	2009544486
0	Lizhou Chen (2595950507)	Yakov G. Sinai (2114197037)	2089813145
0	Enric Ventura (2108701366) | Alexei Miasnikov (2619220184) | Pascal Weil (2100637896)	G. S. Makanin (2275413961)	2006141572
x	Ya-Guang Wang (2145399111) | Gui-Qiang Chen (2126003829)	Chen Shuxing (2235374678)	1946799328
0	Eugene Perchik (1915827354)	V. I. Sobolev (2698954220) | L. A. Li︠u︡sternik (386123397)	1556760457
0	Eugene Perchik (1915827354)	Karel in ’t Hout (2159646015)	2753327609
0	Eugene Perchik (1915827354)	S. A Lomov (2569771291) | Simeon Ivanov (2568090247)	635483483
0	Eugene Perchik (1915827354)	A. N. Tikhonov (2251461711)	113221015
0	Eugene Perchik (1915827354)	Leonid Kantorovich (2579854186) | Curtis D. Benster (259169109)	650095117
0	Eugene Perchik (1915827354)	Karel in ’t Hout (2159646015)	2753327609
0	Eugene Perchik (1915827354)	James M. Ortega (2695129641)	1493749856
0	Eugene Perchik (1915827354)	Richard W. Hamming (2244377245)	2079428063
0	Eugene Perchik (1915827354)	G. P. Tolstov (2798743319)	2798683100
0	Eugene Perchik (1915827354)	D. K. Faddeev (432607745) | V. N. Faddeeva (2776895590)	1979225129
0	Eugene Perchik (1915827354)	G.E. Shilov (2706712295) | I.M. Gel'fand (2682921350)	2495387790
0	Eugene Perchik (1915827354)	Stephen P. Timoshenko (2236755628) | Sergius Woinowsky-Krieger (2695579639)	1533058090
0	Cleopatra Christoforou (2046886909) | Gui-Qiang Chen (2126003829)	O. A. Oleinik (2644294314)	24039340
x	Matthias Bartelmann (2138910823) | S. Seitz (2320869468) | Peter Schneider (2461246760)	Steven M. Seitz (2100310523)	161255338
x	V M Manuilov (2806270944)	V. M. Manuilov (2806399350)	2001024079
0	Wojciech Florek (2556028300)	Y. I. Merzlakov (433388596) | M. I. Kargapolov (2677543797)	144775974
2	Debajyoti Sinha (2227471900) | Dipak K. Dey (1993772288) | Adriano Polpo (1954492156) | Renault Caron (2321172715)	Adriano Polpo (1954492156) | Renault Caron (2321172715)	2025287654
0	Ilia Lomidze (2768723820) | Vagner Jikia (2595828924)	Vasilii S Vladimirov (2086479619)	2056167574
0	Ilia Lomidze (2768723820) | Vagner Jikia (2595828924)	Georgiĭ Evgenʹevich Shilov (2012437828) | Eugene Saletan (2684645700) | Izrailʹ Moiseevich Gelʹfand (2501139353)	644522774
0	Ilia Lomidze (2768723820) | Vagner Jikia (2595828924)	Milton Abramowitz (2001779394)	2094438648
0	Michele Schiavina (1984137880) | Giacomo Micheli (2553747861)	Masao Kasahara (2306355286) | Masakatu Morii (2779942070)	395419663
0	Alexandre Loredo (2115317136) | Alexis Castel (2482773699)	Cosserat, F. (François), b. . (2602942450) | Cosserat, E. (Eugène), . (2602310802)	597493179
0	Yu. Yakubovich (2692576376) | A. M. Vershik (118036640)	E. M. Wright (2802558210) | Arnold Walfisz (2008831963)	2801024888
1	Johann Rafelski (2195734056) | Huan Z. Huang (2716617196)	Joseph I. Kapusta (1526053923) | Berndt Müller (2158334524) | Johann Rafelski (2195734056)	627797848
0	Yuri S. Kivshar (2010300216)	L. A. Ostrovskii (2688479410)	48486433
0	Yuri S. Kivshar (2010300216)	Vladimir E. Zakharov (2159968340) | V. C. Synakh (2036505930) | V. V. Sobolev (2307799244)	24611788
0	R. Schulze (2552586670) | A. Vassiliev (2572642317) | J. Ley (2460799155) | V. G. Baryshevsky (2077138334) | F. Rathmann (2304638082) | M. Mikirtytchiants (395395107) | C. Düweke (2087224003) | A. Rouba (1179906975) | T. Ullrich (2309631259) | A. Imig (2022594349) | C. Weske (2552696929) | H. Ströher (2032155046) | H. Seyfarth (2129272459) | H. Paetz gen. Schieck (2696164348) | R. Emmerich (2439755052) | R. Engels (2158616549) | G. Tenckhoff (2304749511)	A N Moskalev (2638325531) | V K Khersonskii (2668211951) | D A Varshalovich (2695349970)	1579533523
0	Vladimir P. Gerdt (97204979)	Bruno Buchberger (2684524973)	1231665743
0	Grigori Litvinov (2098023765)	P I Dudnikov (2654150886) | S N Samborskiĭ (2541107998)	2045095204
0	Thierry Gallay (1391371670) | Vladimír Šverák (574669311)	Hammadi Abidi (2662215498)	1975863073
0	N. Yu. Stasiv (2608972423) | A. O. Kuryliak (2704476258) | O. B. Skaskiv (2692742455)	E. M. Nikisin (2710225526)	1974542311
x	Yucai Su (2163587258) | Xiaoqing Yue (2662261270) | Guang'ai Song (2694225248)	YuCai Su (2761566633) | GuangAi Song (2687574794)	2035353284
0	Serge Leclercq (2642243543)	Mikhail A. Vasiliev (2667711090)	2233940560
0	Richard S. Laugesen (2193155271) | Bartłomiej Siudeja (2044203199)	F. A. Berezin (2603946710)	2012886538
x	Daniil Musatov (2581360972)	Daniil Musatov (1976221532)	1760576035
x	Hubert Saleur (2034710612) | Jesper Lykke Jacobsen (2095654993) | Roberto Bondesan (1425347884) | Jérôme Dubail (2250137321)	Jérôme Dubail (2541370716)	620270591
1	Arno B. J. Kuijlaars (175557225) | Arthur Sherbourne Hardy (2480751533)	Alexander Ivanovich Aptekarev (1837127739) | Arno B. J. Kuijlaars (175557225)	2052193166
0	Zhi-Qiang Jiang (2161082599) | Sai-Ping Li (2153771828) | Hong Zhu (2304647642) | Wei-Xing Zhou (2159464038)	Tang Xiao-wo (147319200)	2379387654
x	Deren Luo (2410254283) | Jin Yun Guo (2643149019)	Guo Jin (2614289967)	2373582133
0	E. Ostrovsky (2697963489) | L. Sirota (2704705659)	Alfredas Račkauskas (1301102712) | Charles Suquet (2144048152)	2059479367
0	Volodymyr Krasnoholovets (1973232546)	Michael E. Peskin (2799118956) | Alexander M. Polyakov (2144229488)	1984795402
0	Volodymyr Krasnoholovets (1973232546)	Boris Dubrovin (2020074096) | S P Novikov (2172210634) | A. T. Fomenko (2894328683)	2070959866
0	Zhiming Chen (2263306156) | Wenlong Zhang (2584243467) | Rui Tuo (2690772434)	Tang Tao (2692411765) | Zhou Tao (2713363794)	2490414674
0	Yannick Sire (38910307) | Juan Luis Vázquez (2134644870) | Panagiota Daskalopoulos (2288998268)	P. Bénilan (2614829310)	575693658
0	A. Perez (2630697019) | M. Sirera (2639053886)	A. I. Akhiezer (1705727742) | E. T. Jaynes (2686617571) | S. V. Peletminskii (2595404994)	2027605337
0	Nguyen Anh Ky (2037617598)	Israel M. Gelfand (2734950978) | Michael .L. Zetlin (2734954042)	2735674197
0	Kh. Ablakulov (2701877409) | O. M. Juraev (1989113044) | B. N. Kuranov (2635892468) | T. Z. Nasyrov (2339869296)	William J. Marciano (1992349152) | L.B. Okun (1983945927)	2063837548
0	T. L. Shoniya (404770484) | K. G. Levtchenko (2498327603) | V. Ch. Zhukovskii (2658389613) | P. A. Eminov (2243414236)	E.M. Lifshitz (2259735282) | L.D. Landau (2122540646)	2889881589
0	T. P. Ilichova (2632450936)	Frank Close (2673421424)	1495037959
0	Stefano Liberati (2264485981) | Carlos Barceló (2260095429) | Sebastiano Sonego (1979137676) | Matt Visser (2125804268)	Silke Weinfurtner (1978217426)	1660590624
0	Abraham D. Flaxman (2058142950) | H. Brendan McMahan (2388919843) | Adam Tauman Kalai (222220925)	Leonid Khachiyan (381257149)	2137779632
0	Syksy Rasanen (2809841352)	G. Lemaitre (2567215010)	1625537599
0	Julien Fondrevelle (2781194727) | Marie-Claude Portmann (2597668574) | Ammar Oulamara (2761858993)	Freddy Deppner (880150864)	156795692
0	A. A. Lagutin (2648337895) | A. V. Yushkov (2688727692) | A. G. Tyumentsev (2663935851)	N. L. Grigorov (1239969053) | V. Ya. Shestoperov (2686890545) | I. D. Rapoport (1970737824)	102367821
0	Alexei Yu. Karlovich (1501944345)	N J Krupnik (2572075759) | I C Gohberg (2656782073)	2030631204
x	Alexei Yu. Karlovich (1501944345)	A. Yu. Karlovich (2507919052)	2105164843
0	Alexei Yu. Karlovich (1501944345)	E. E. Burniston (2657582357) | B. V. Hvedelidze (432674071)	53045192
0	Vitaly Tarasov (2569560869) | Alexander Stolin (2175851117) | Eugene Karolinsky (2590536312)	Boris Feigin (2055411776) | D. B. Fuks (692745489) | F. G. Malikov (2793330837)	1964877255
0	P.A. Saponov (2660673895)	Vladimir I. Arnold (2147678784)	2126479355
0	Decio Levi (2141985845) | G. Gubbiotti (2494631622) | Christian Scimiterna (2031467945)	R. I. Yamilov (2619165524)	124157948
0	Miroslav Pardy (2142323732)	A. A. Samarskii (375405771) | A. R. M. Robson (2795779691) | A. N. Tikhonov (2251461711) | P. Basu (2767155033) | J. Gillis (2905496061) | D. M. Brink (2795833448)	2022337355
x	V. V. Borzov (2635687257) | E. V. Damaskinsky (2638972799)	E. V. Damaskinsky (2637403837) | V. V. Borzov (2674274974)	1973843224
0	A. V. Borisov (2644452870) | V. G. Lebedev (2662863220)	V. A. Bogomolov (2655574209)	52396838
0	Tamara Grava (679106153)	V.S. Buslaev (2645801879)	1547891831
0	V. N. Pervushin (2159947576) | Denis Proskurin (1661776238) | A. A. Gusev (2137549902) | D. Blaschke (2066455453)	William J. Marciano (1992349152) | L.B. Okun (1983945927)	2063837548
0	Jean Mairesse (1830687836) | Irène Marcovici (2030223020)	V. A. Malyshev (2806867462) | Yu. K. Belyaev (2574925437) | Yu. I. Gromak (2312401840)	2025184529
0	Taras Banakh (2308882999) | Nadiya Kolos (2135231925) | Bogdan Bokalo (2270666366)	A. V. Arkhangel’skii (2487496616)	2501329256
0	M. B. Kadam (2720671577) | Eyal Buks (2466320903) | D. Yuvaraj (357036564) | Oleg Shtempluck (236794904)	A. B. Manukin (2199095354) | Vladimir B. Braginskii (2255525980)	1487116219
0	Terutake Abe (2553123556)	Tadao Oda (2644318606)	297075328
0	Stefan Heinrich (2123135398)	Ju P Krasovskiĭ (2198341362)	2107934709
x	Mikhail Shubin (2698651943) | Toshikazu Sunada (1753309076)	F. A. Berezin (2627583386) | M. A. Shubin (2690455143)	609892630
0	Olga Holtz (704587555)	F R Gantmacher (2650255758) | M G Krein (2708979667)	614920821
0	Giovanni Calvaruso (2015759199) | Domenico Perrone (2027228658)	Song-Ping Zhou (2669091028) | Rui-Jun Le (2711975467)	77098690
0	Cheng Yu (2811117496) | Xiang Xu (2669486711) | Dehua Wang (2472194646)	M. E. Bogovski (356039644)	147026905
0	Max Lieblich (2514274025) | Sofia Tirabassi (2190142714) | Katrina Honigs (2336906551)	Nitin Nitsure (2262777168) | Lothar Göttsche (2010352018) | Angelo Vistoli (31396478) | Luc Illusie (2342944664) | Barbara Fantechi (2307854093) | Steven L. Kleiman (2120634257)	2488844576
0	V. V. Sokolov (2431015086)	Evgueni K. Sklyanin (2617197938)	65046680
0	V. V. Sokolov (2431015086)	A. I. Zobnin (2028397047)	1548851472
0	Slava G. Turyshev (2116589211) | M. V. Sazhin (2626317609) | Viktor T. Toth (2052728978)	V. Fock (2685385215)	2119736141
0	Pengcheng Niu (2172315833) | Tingxi Hu (2628106829)	Jiang Yongsheng (2749097742) | Tian Fanji (2746597033)	2747239707
0	Pasha Zusmanovich (2616141137)	B. I. Rozenfel'd (2678744443)	2027929503
0	Dikran Dikranjan (2062336972) | Lydia Außenhofer (2046577745) | María Jesús Chasco (2516750195) | X. Domínguez (2158208396)	D. B. Shakhmatov (2572464103)	2037265899
0	Zongsheng Gao (2111190063) | Hui Fang Liu (2650142791) | Dao Chun Sun (2656376986)	Lecheng Yang (2155561558)	128268795
0	V. V. Khruschov (2807711799)	Glenn Gould (1980582592) | Anatoliĭ Alekseevich Logunov (2807283335) | Ivan Todorov Todorov (2806624682) | A. I. Oksak (410447061) | N. N. Bogolyubov (2894057177)	1480932028
0	And. Morozov (2296101689) | V. Alba (2715128329)	Al. Zamolodchikov (2796896898) | Alexander B. Zamolodchikov (2002533963)	653249414
0	Vladimir Dragović (2311346051)	S P Novikov (2172210634) | V M Buhštaber (1974231594)	2075033343
0	G. L. Buchbinder (2717671574) | P. Martaller (2551684309)	A. A. Samarskii (375405771) | A. R. M. Robson (2795779691) | A. N. Tikhonov (2251461711) | P. Basu (2767155033) | J. Gillis (2905496061) | D. M. Brink (2795833448)	2022337355
0	G. L. Buchbinder (2717671574) | P. Martaller (2551684309)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
0	Oskar Sultanov (2698379756)	A. D. Wentzell (2797192331) | Peter M. Lee (2796808075)	2797199828
0	Atsushi Kawamoto (2556551849)	Karel in ’t Hout (2159646015)	2753327609
0	Jan Moser (2101593727)	Carl Pomerance (82878664) | Michael Th. Rassias (2807194322)	2763012402
x	J. van de Lune (2310786402) | J. Arias de Reyna (2165561833)	Juan Arias de Reyna Martínez (2675531021)	2531389346
0	Katarzyna D. Lewandowska (2067645707) | Tadeusz Kosztołowicz (202054280)	George Yankovsky (1376759017) | N. S. Skobli︠a︡ (2618328221) | V. I. Krylov (2617857732)	653921019
0	A. Sapronov (2886124785) | S. V. Shmatov (2585367607) | M. V. Savina (2649441042) | I. Golutvin (2669766169)	Valerii A. Rubakov (1825726327)	1978462503
0	Decio Levi (2141985845) | P. Winternitz (2466359105)	R. I. Yamilov (2712459475)	2070455925
0	Vicentiu Radulescu (2763162863)	Karel in ’t Hout (2159646015)	2753327609
0	P. F. Gora (2811348976)	Ryszard Zieliński (2138045959)	1900733
x	M. N. Demchenko (2681460895) | M. I. Belishev (2669039887)	M. N. Demchenko (2641705596)	1999246833
x	Gleb Kalinin (2522512555) | N. V. Borisov (2715157228) | Kirill N. Ilinski (2606362500)	K. N. Il'inskii (2679215356) | N. V. Borisov (2674265152)	2051537233
0	Eduard Looijenga (1980722997) | Richard Hain (2491280817)	Hiroaki Nakamura (2576076491)	2138318539
0	Yarema A. Prykarpatsky (1724701924) | Nikolai N. Bogolubov (2424526338)	Claudio Destri (2597232582) | Hector J. de Vega (2574709040)	1631778860
0	Yarema A. Prykarpatsky (1724701924) | Nikolai N. Bogolubov (2424526338)	V. E. Korepin (2720643538)	2064348716
0	S. Zakrzewski (2654902427)	Leon A. Takhtajan (2651989257) | L. D. Faddeev (501954419) | N. Yu. Reshetikhin (2275324614)	1850619887
0	Wei He (2565088093)	Don Zagier (1979053786)	185746974
x	Qi Guo (2097720568) | Guo Liang (2763862634)	Lan Sheng (2276694603) | Hu Wei (2761172780) | Qin Xiao-Juan (2682219062) | Guo Qi (2277013848)	1887917563
0	H. S. Ruiz (2575507191) | H. Rauh (2763389210)	Aleksandr Vladimirovich Gurevich (2687162012) | Aleksandr L'vovich Rakhmanov (2894167179) | Roman Germanovich Mints (2893422730)	7941453
0	Ayumu Inoue (2166559160)	S V Matveev (2662206132)	1981409634
0	Leon A. Takhtajan (2164290881)	A N Paršin (2689053847)	1991442530
0	Ward Whitt (2135058999) | Guodong Pang (2161105657)	A. A. Borovkov (2778453974)	1987625053
0	Nenad O. Vesic (2674277487)	N. S. Sinyukov (392857136)	172250949
0	Olga Chashchina (2055237331) | Zurab K. Silagadze (2832605906) | Natalya Dudisheva (2554266647)	G. Yu. Bogoslovsky (435589923)	7877976
0	Nenad O. Vesić (2656586123)	N. S. Sinyukov (392857136)	172250949
0	Takao Kumazawa (2306233349) | Yosihiko Ogata (2169073196)	Tokuji Utsu (2627364780) | Akira Seki (2649694691)	2606288514
x	Andrei Dorogovtsev (2682430133) | Mikhail Popov (2620644297)	Andrei A Dorogovtsev (2648674691)	2110757150
0	Yosuke Morita (2676765653)	Toshiyuki Kobayashi (2419883650)	1563548160
1	Mikhail Skopenkov (2265171876)	Maxim Prasolov (2691728309) | Mikhail Skopenkov (2265171876)	1668940906
0	Ronen Eldan (44780268) | Bo'az Klartag (1935439633)	V. I. Diskant (2657195347)	2047507397
0	Victor A. Shcherbacov (2776109967) | Piroska Csörgö (2671949018)	V D Belousov (2681275098)	1995695278
0	Serik Sagitov (2029131926) | Vladimir Vatutin (2429188326) | Elena S. Dyakonova (2801541729)	M. V. Kozlov (2573416559)	162186204
0	Konstantin Pileckas (1541667501) | Remigio Russo (2466413958) | Mikhail V. Korobkov (2042276336)	O. A. Ladyzhenskaya (2660223824) | V. A. Solonnikov (2659854114)	2332339066
0	Radosław Szmytkowski (2226258869) | Patrycja Stefańska (37193554)	A N Moskalev (2638325531) | V K Khersonskii (2668211951) | D A Varshalovich (2695349970)	1579533523
0	Khalil Sima'an (1413867522)	Remko J. H. Scha (2797440669)	41356170
0	S Zakrzewski (1937412508)	Leon A. Takhtajan (2651989257) | L. D. Faddeev (501954419) | N. Yu. Reshetikhin (2275324614)	1850619887
0	Vasily E. Tarasov (2155818709)	A. A. Kilbas (2706496019) | S. A. Marzan (2633630558)	2518623511
0	Vasily E. Tarasov (2155818709)	A. A. Kilbas (2706496019) | S. A. Marzan (2633630558)	2518623511
0	Min Sha (2007912471) | Arturas Dubickas (2113199847)	Annick Valibouze (7168064)	2016345856
0	Alexei M. Frolov (2759326066)	A N Moskalev (2638325531) | V K Khersonskii (2668211951) | D A Varshalovich (2695349970)	1579533523
0	Sergei M. Sitnik (2033964906) | Elina L. Shishkina (2736318044)	Ian N. Sneddon (2095397910) | F. D. Gakhov (428740353)	2551743587
0	Olivier Glass (2148858976) | József Kolumbán (2739026236) | Franck Sueur (90738387)	Antoine Henrot (2697619263) | Michel Pierre (2146907909)	625077519
0	Andrey Trepalin (2038845716)	Isk. V. A. Iskovskikh (326632031)	109273694
0	Andrey Trepalin (2038845716)	Jurii I. Manin (2711045214)	2144351297
x	Vladimir Vatutin (2429188326) | Vitali Wachtel (2066643352)	V. A. Vatutin (2639148233) | E. E. Dyakonova (2699091304)	1987695361
1	A Yu Pirkovskiĭ (2761123696)	A Yu Pirkovskiĭ (2761123696)	2146210439
0	Anatoli Juditsky (42781887) | Arkadi Nemirovski (395389946)	John Darzentas (2465432777)	1505731132
0	Michael R. Douglas (2026116548)	Alain Connes (2251331699)	2177365012
0	Yongtang Shi (2659818964) | Zi-Xia Song (2689119202) | Hui Lei (2638892321)	V. G. Vizing (1443759590)	13305551
1	L. A. Bokut (2012485562) | Yuqun Chen (2670768517) | Yu Li (2697364870)	L. A. Bokut (2012485562) | Yu Li (2295446743) | Yuqun Chen (2694443492)	2011766548
0	L. A. Bokut (2012485562) | Yuqun Chen (2670768517) | Yu Li (2697364870)	A. I. Shirshov (2790278931)	142961018
0	L. Jacak (2666658557) | J. Jacak (2635282646)	L.D. Landau (2122540646) | E. M. Lifshit︠s︡ (2426967306)	2006718018
0	Alexander Shibakov (231491153)	I. V. Protasov (2712956858) | E. G. Zelenyuk (2643984922)	2040985155
0	Christian Kassel (2298695410)	E.K. Sklyanin (2599174992)	2602160781
0	Mayank Sharma (2283612905) | Yingdong Lu (2135322047) | David A. Goldberg (2163182985) | Mark S. Squillante (2309916366) | Dmitriy A. Katz-Rogozhnikov (2193148294)	S. V. Nagaev (2803580146)	1988409161
